Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
Horse,0.01988253742456436,-0.5983721017837524,-0.08530262112617493,0.03387293219566345,-0.6335760951042175,-0.07211725413799286,0.0342898815870285,-0.634061872959137,-0.07128722965717316,0.03394225239753723,-0.6342729330062866,-0.07079342007637024,0.000467570498585701,-0.6311804056167603,-0.06867685914039612,0.0006204647943377495,-0.631881594657898,-0.06927208602428436,0.0003131181001663208,-0.6332491636276245,-0.06832817196846008,0.09407414495944977,-0.620256245136261,0.025333775207400322,-0.06004853919148445,-0.616244375705719,0.03458653762936592,0.0467047281563282,-0.5732706189155579,-0.04950147122144699,0.002253155689686537,-0.5695405602455139,-0.044828150421381,0.19850753247737885,-0.443607896566391,0.09237352013587952,-0.12993036210536957,-0.45486608147621155,0.060673002153635025,0.2101781815290451,-0.2665562331676483,0.15226222574710846,-0.2170393019914627,-0.4144873023033142,-0.06694752722978592,0.2707328200340271,-0.1144939735531807,0.21240705251693726,-0.08426354825496674,-0.52829909324646,-0.16135923564434052,0.2807924151420593,-0.060597505420446396,0.22497358918190002,-0.03708133473992348,-0.5393048524856567,-0.18945130705833435,0.27651846408843994,-0.05665988102555275,0.19817288219928741,-0.018523573875427246,-0.5460575222969055,-0.16309744119644165,0.267454594373703,-0.09945377707481384,0.20566071569919586,-0.06365944445133209,-0.5266884565353394,-0.15730614960193634,0.11803508549928665,0.0018677848856896162,-8.375107427127659e-05,-0.11782921850681305,-0.0026589108165353537,0.001378803513944149,0.4464537501335144,0.030668087303638458,-0.1615665853023529,-0.462925523519516,0.05518054589629173,-0.13129399716854095,0.5646846294403076,0.3653666377067566,0.0018117614090442657,-0.5254859924316406,0.3617733120918274,0.014293145388364792,0.5837382078170776,0.41198545694351196,0.015511004254221916,-0.5387687683105469,0.405529260635376,0.02702665515244007,0.6921274065971375,0.45631760358810425,-0.0594208762049675,-0.6675247550010681,0.4460405111312866,-0.03618377074599266
Horse,-0.01591966487467289,-0.6014699935913086,-0.17164447903633118,-0.006030220538377762,-0.6360566020011902,-0.1516733467578888,-0.005400096531957388,-0.6361789703369141,-0.15071626007556915,-0.0057302238419651985,-0.6365606188774109,-0.150701642036438,-0.03638960421085358,-0.6336286067962646,-0.1436583250761032,-0.036208562552928925,-0.6343786716461182,-0.14485280215740204,-0.036461226642131805,-0.6356983780860901,-0.14394479990005493,0.06427290290594101,-0.60762619972229,-0.056076277047395706,-0.0830916240811348,-0.6082136034965515,-0.033346373587846756,0.013253703713417053,-0.5712729692459106,-0.14327281713485718,-0.029327383264899254,-0.567754864692688,-0.13426032662391663,0.18932561576366425,-0.4060012996196747,-0.049452219158411026,-0.17245414853096008,-0.4241049289703369,0.006588269025087357,0.17839600145816803,-0.26918262243270874,-0.20792743563652039,-0.34637778997421265,-0.3015628755092621,-0.20673805475234985,-0.03956994414329529,-0.3319609761238098,-0.30318400263786316,-0.15709902346134186,-0.33493372797966003,-0.3516976833343506,-0.09938382357358932,-0.35275527834892273,-0.3074902594089508,-0.08112218976020813,-0.35494932532310486,-0.3674319386482239,-0.10039053112268448,-0.37908193469047546,-0.2834475636482239,-0.04595640301704407,-0.37596258521080017,-0.31854861974716187,-0.05127238109707832,-0.3436225652694702,-0.2887667715549469,-0.1215841993689537,-0.33900633454322815,-0.33402934670448303,0.12440811097621918,0.005235491786152124,-0.009598681703209877,-0.12473656982183456,-0.0057103997096419334,0.01027942355722189,0.29353034496307373,0.1021268293261528,-0.31211552023887634,-0.3961643874645233,0.003728233277797699,-0.2136414647102356,0.31138771772384644,0.4398164451122284,-0.18368883430957794,-0.40122097730636597,0.3279579281806946,-0.10761602967977524,0.323150098323822,0.48732107877731323,-0.178031787276268,-0.4063872992992401,0.3730044960975647,-0.10284047573804855,0.41254016757011414,0.5387029647827148,-0.2932778000831604,-0.5135284066200256,0.4087972640991211,-0.18681451678276062
Horse,0.0011188806965947151,-0.5722890496253967,-0.32852932810783386,0.006512685678899288,-0.6127133965492249,-0.3182029128074646,0.006725245155394077,-0.6130688190460205,-0.31756168603897095,0.006853246130049229,-0.6135450005531311,-0.3173147439956665,-0.025631379336118698,-0.6082248091697693,-0.31868478655815125,-0.02531179040670395,-0.6089674234390259,-0.31950610876083374,-0.025607317686080933,-0.6102803349494934,-0.318623423576355,0.05399729311466217,-0.6173598170280457,-0.21283110976219177,-0.09435028582811356,-0.6050602197647095,-0.22385773062705994,0.02584570273756981,-0.5547590851783752,-0.288967490196228,-0.017130710184574127,-0.5493902564048767,-0.2903984487056732,0.1682678908109665,-0.45198360085487366,-0.125405952334404,-0.18738584220409393,-0.4531860947608948,-0.13557177782058716,0.18107084929943085,-0.25214141607284546,-0.10580407828092575,-0.2630627155303955,-0.2613362669944763,-0.04385710880160332,0.18496569991111755,-0.07861901074647903,-0.219020813703537,-0.25087055563926697,-0.07711059600114822,-0.08516501635313034,0.19293025135993958,-0.014097223058342934,-0.2519904375076294,-0.23847895860671997,-0.011248450726270676,-0.09801405668258667,0.16881252825260162,-0.02008012868463993,-0.27897557616233826,-0.227168470621109,-0.02632034756243229,-0.12499744445085526,0.17301113903522491,-0.06904090195894241,-0.23118114471435547,-0.23581548035144806,-0.06918303668498993,-0.09565258771181107,0.12454986572265625,-0.0007161172106862068,0.004186773207038641,-0.12461548298597336,7.49644823372364e-05,-0.0029318328015506268,0.36719974875450134,0.2103312611579895,-0.09579120576381683,-0.3671890199184418,0.2503303289413452,-0.0007470319978892803,0.5214443206787109,0.4818267226219177,0.12067185342311859,-0.5850611925125122,0.484294056892395,0.16348405182361603,0.5454497933387756,0.5208671689033508,0.13598541915416718,-0.6079677939414978,0.5214054584503174,0.17338888347148895,0.6243467926979065,0.5900835990905762,0.05278530716896057,-0.6713762879371643,0.5630144476890564,0.08102060854434967
Horse,0.03439550846815109,-0.588134765625,-0.24261997640132904,0.04076412320137024,-0.6281172633171082,-0.22659620642662048,0.04116133973002434,-0.6286687254905701,-0.22594396770000458,0.04127178341150284,-0.6287627220153809,-0.22583431005477905,0.008559733629226685,-0.6237517595291138,-0.22778627276420593,0.008776362054049969,-0.6245372295379639,-0.22850075364112854,0.008638237603008747,-0.6258642673492432,-0.22809059917926788,0.09078888595104218,-0.6305865049362183,-0.11885575205087662,-0.05829070508480072,-0.6220458149909973,-0.13340169191360474,0.05744266137480736,-0.5685878396034241,-0.20310963690280914,0.013995030894875526,-0.5629268288612366,-0.20410796999931335,0.2002635896205902,-0.461555153131485,-0.08023956418037415,-0.1584956794977188,-0.46644127368927,-0.08062463253736496,0.21480688452720642,-0.25810426473617554,-0.18606126308441162,-0.21304884552955627,-0.26132598519325256,-0.16384802758693695,0.1847229152917862,-0.1212410181760788,-0.3962319493293762,-0.18696416914463043,-0.09581980854272842,-0.3813626170158386,0.1747976392507553,-0.06388387084007263,-0.4465506076812744,-0.18015311658382416,-0.03279341012239456,-0.43110543489456177,0.1436135172843933,-0.08413761109113693,-0.46714022755622864,-0.150592640042305,-0.05232524126768112,-0.4529125988483429,0.16650262475013733,-0.11645040661096573,-0.4085443913936615,-0.16500434279441833,-0.08650599420070648,-0.3967267870903015,0.12214604765176773,0.0037939511239528656,-0.0023106075823307037,-0.12204587459564209,-0.004387767985463142,0.0038041365332901478,0.3756912648677826,0.1852613091468811,-0.2053898423910141,-0.41435033082962036,0.1436426192522049,-0.17095601558685303,0.3951095938682556,0.4354211390018463,0.06290233135223389,-0.366770476102829,0.4372570514678955,0.0670635849237442,0.40744057297706604,0.4735785126686096,0.08477777242660522,-0.36386382579803467,0.4790891408920288,0.08490007370710373,0.501929759979248,0.5390181541442871,0.017200389876961708,-0.45642492175102234,0.5506749749183655,0.017434047535061836
Horse,0.013338162563741207,-0.6498873233795166,-0.045790791511535645,0.015291856601834297,-0.6846604943275452,-0.02137528732419014,0.01577419601380825,-0.685089111328125,-0.020178042352199554,0.015664363279938698,-0.6851626634597778,-0.020465131849050522,-0.014500128105282784,-0.6817770004272461,-0.023403219878673553,-0.01432484295219183,-0.6824586987495422,-0.02441258914768696,-0.014392026700079441,-0.6837627291679382,-0.023320455104112625,0.05289478227496147,-0.649715006351471,0.08769742399454117,-0.09320754557847977,-0.6439909338951111,0.0654306635260582,0.03099649026989937,-0.6146498322486877,-0.009878210723400116,-0.011275784112513065,-0.6092684268951416,-0.013526476919651031,0.16160444915294647,-0.44929689168930054,0.13979338109493256,-0.17235825955867767,-0.4440138638019562,0.09125956147909164,0.2924434244632721,-0.2655692994594574,-0.0026153463404625654,-0.2620866894721985,-0.2503153681755066,-0.027862610295414925,0.28355416655540466,-0.2885279655456543,-0.25756487250328064,-0.27226024866104126,-0.25972333550453186,-0.25198233127593994,0.26184168457984924,-0.2875361144542694,-0.29251861572265625,-0.26098543405532837,-0.25354477763175964,-0.2863708734512329,0.24622109532356262,-0.32020530104637146,-0.2951619327068329,-0.25500234961509705,-0.28823721408843994,-0.2878928780555725,0.269975483417511,-0.30230236053466797,-0.260468065738678,-0.26107659935951233,-0.27048513293266296,-0.2573590576648712,0.12194902449846268,0.0012032596860080957,0.011337685398757458,-0.12166346609592438,-0.0016351707745343447,-0.010596579872071743,0.3594471514225006,0.10864699631929398,-0.2632761001586914,-0.373479425907135,0.09230644255876541,-0.2385677695274353,0.25507867336273193,0.41087207198143005,-0.05852770060300827,-0.29050034284591675,0.4231831431388855,-0.06971871107816696,0.25234872102737427,0.4534425139427185,-0.04367932304739952,-0.2843233346939087,0.46592578291893005,-0.05584152787923813,0.33333057165145874,0.5284199118614197,-0.12195242196321487,-0.36807358264923096,0.5365791320800781,-0.1408565789461136
Horse,0.0012040338478982449,-0.5939567685127258,-0.19912874698638916,0.010944991372525692,-0.6313764452934265,-0.18341238796710968,0.01137721911072731,-0.6317316293716431,-0.1826455146074295,0.011220821179449558,-0.6322322487831116,-0.18271052837371826,-0.022502707317471504,-0.6279980540275574,-0.18269099295139313,-0.02234543487429619,-0.6287646889686584,-0.1835286021232605,-0.022610746324062347,-0.6300560832023621,-0.18289370834827423,0.06600718200206757,-0.6206604838371277,-0.07719291001558304,-0.09170938283205032,-0.6134191155433655,-0.08596481382846832,0.026292335242033005,-0.5692067742347717,-0.1634274572134018,-0.01821635477244854,-0.5649121403694153,-0.16353286802768707,0.17264986038208008,-0.435749888420105,0.009112340398132801,-0.18170370161533356,-0.4448731243610382,-0.02545074187219143,0.3140212893486023,-0.26408851146698,0.0677989199757576,-0.3260800242424011,-0.27766168117523193,0.032296907156705856,0.21019673347473145,-0.09677284955978394,0.047560811042785645,-0.23948262631893158,-0.07780968397855759,-0.013647772371768951,0.17606966197490692,-0.0475972555577755,0.03995700925588608,-0.2055436670780182,-0.020137688145041466,-0.020359838381409645,0.13586005568504333,-0.05690982565283775,0.031717319041490555,-0.17756600677967072,-0.03404637798666954,-0.03082514926791191,0.18823358416557312,-0.08920171856880188,0.049771104007959366,-0.21473759412765503,-0.06991343200206757,-0.01843101717531681,0.12161701917648315,0.004452747292816639,0.008233183063566685,-0.12217514216899872,-0.0050573814660310745,-0.006928606424480677,0.34170791506767273,0.0456075593829155,-0.24980174005031586,-0.40315482020378113,0.015938475728034973,-0.2509765028953552,0.42140379548072815,0.33572643995285034,-0.10626427084207535,-0.4010404646396637,0.32966309785842896,-0.1465858370065689,0.4346478581428528,0.37605157494544983,-0.09754219651222229,-0.4056786298751831,0.37334588170051575,-0.1385807991027832,0.4987751841545105,0.4229722321033478,-0.1959453821182251,-0.48898211121559143,0.4139784276485443,-0.2328863888978958
Horse,-0.028290430083870888,-0.6283164024353027,-0.1284993290901184,-0.015495910309255123,-0.6632002592086792,-0.10930533707141876,-0.014927895739674568,-0.6638583540916443,-0.10860524326562881,-0.014884237200021744,-0.6639711260795593,-0.1082451194524765,-0.04935334622859955,-0.6634227633476257,-0.1066141352057457,-0.049105994403362274,-0.6640322208404541,-0.1075844019651413,-0.04918040335178375,-0.665340006351471,-0.1072298064827919,0.04687899351119995,-0.6424645781517029,-0.0018959185108542442,-0.11020665615797043,-0.6504701972007751,-0.007350854575634003,-0.004979782272130251,-0.5991493463516235,-0.09069722145795822,-0.0497613251209259,-0.5989000201225281,-0.08925085514783859,0.13357824087142944,-0.4711341857910156,-0.0014555808156728745,-0.1983230859041214,-0.47527027130126953,-0.004659174010157585,0.15975113213062286,-0.4037110209465027,-0.24749980866909027,-0.22215132415294647,-0.3822074830532074,-0.23361767828464508,0.20263516902923584,-0.48965856432914734,-0.4930106997489929,-0.2201993763446808,-0.4555789828300476,-0.4749915301799774,0.20875513553619385,-0.49682167172431946,-0.5412918329238892,-0.21541935205459595,-0.4640183746814728,-0.5308268666267395,0.196129709482193,-0.5119138956069946,-0.5406012535095215,-0.2105298787355423,-0.4921194314956665,-0.5235929489135742,0.19601032137870789,-0.4946911334991455,-0.501420795917511,-0.21035781502723694,-0.46273642778396606,-0.48265278339385986,0.1194840744137764,-0.001495186472311616,-0.0013081002980470657,-0.1192103773355484,0.001198501093313098,0.0022137844935059547,0.3692052960395813,0.15498284995555878,-0.19586032629013062,-0.4195924997329712,0.12818028032779694,-0.18168963491916656,0.44278404116630554,0.4818698763847351,-0.029872678220272064,-0.47558555006980896,0.4676497280597687,-0.037834860384464264,0.45681989192962646,0.5286872982978821,-0.01850052736699581,-0.48421186208724976,0.5128587484359741,-0.02825424261391163,0.5183655023574829,0.5933376550674438,-0.10823830217123032,-0.5853409767150879,0.5527758002281189,-0.11196013540029526
Horse,0.03877344727516174,-0.632838785648346,-0.13546980917453766,0.054674677550792694,-0.6685193181037903,-0.11331714689731598,0.055076345801353455,-0.6687103509902954,-0.11282920837402344,0.054829321801662445,-0.6690464019775391,-0.112825907766819,0.01990342140197754,-0.6681759357452393,-0.11128245294094086,0.020156100392341614,-0.6688988208770752,-0.11244752258062363,0.02010534703731537,-0.6701722145080566,-0.11159718036651611,0.11107924580574036,-0.6409048438072205,-0.0019355840049684048,-0.04908348619937897,-0.6471096277236938,-0.0034216914791613817,0.06182389333844185,-0.6006543636322021,-0.09780199825763702,0.015853963792324066,-0.6002807021141052,-0.0958971455693245,0.1891876757144928,-0.42451468110084534,0.05014798417687416,-0.1337890774011612,-0.4455570876598358,0.0313660204410553,0.16260382533073425,-0.21137680113315582,-0.06830434501171112,-0.13329575955867767,-0.21704712510108948,-0.0728270411491394,0.06314820051193237,-0.33384233713150024,-0.22493109107017517,-0.01864386722445488,-0.32967260479927063,-0.22725620865821838,0.029844539240002632,-0.37337031960487366,-0.2423195093870163,0.022570431232452393,-0.3686525523662567,-0.2498140186071396,0.04806800186634064,-0.40784668922424316,-0.23192016780376434,0.0064638108015060425,-0.4061308801174164,-0.2308698445558548,0.061329588294029236,-0.3562687337398529,-0.21891836822032928,-0.010616987943649292,-0.34928634762763977,-0.22238457202911377,0.11483251303434372,0.0017104996368288994,0.000995212234556675,-0.11482354998588562,-0.0022210367023944855,-0.00036747308331541717,0.4076233506202698,0.13801397383213043,-0.15124540030956268,-0.40461328625679016,0.06947948038578033,-0.18487238883972168,0.5236744284629822,0.45940306782722473,-0.017310351133346558,-0.41643252968788147,0.40935954451560974,-0.01853257045149803,0.5448203086853027,0.5026160478591919,-0.00875334907323122,-0.4234510660171509,0.4531864821910858,-0.006358434911817312,0.6486043930053711,0.5316305160522461,-0.10604552179574966,-0.5302858948707581,0.48639264702796936,-0.09770189970731735
Horse,0.008282170630991459,-0.6288958787918091,-0.16758130490779877,0.017923841252923012,-0.6652094125747681,-0.15195029973983765,0.01853306218981743,-0.6658391952514648,-0.1509123146533966,0.018722442910075188,-0.6656756401062012,-0.1510903388261795,-0.01703145168721676,-0.6648315787315369,-0.15282320976257324,-0.016802508383989334,-0.665259599685669,-0.15362364053726196,-0.0168541818857193,-0.6662973165512085,-0.1532970517873764,0.0729823112487793,-0.6552813649177551,-0.03718573600053787,-0.08875483274459839,-0.6582649350166321,-0.05457353964447975,0.028117462992668152,-0.6052854061126709,-0.1259017437696457,-0.018544316291809082,-0.6029408574104309,-0.1284838169813156,0.16388364136219025,-0.4985581338405609,-0.004457841627299786,-0.1681276261806488,-0.482631117105484,-0.06580637395381927,0.29058152437210083,-0.4682704508304596,-0.26700305938720703,-0.19110147655010223,-0.37217897176742554,-0.3302183449268341,0.3790072202682495,-0.47169873118400574,-0.5464372634887695,-0.23044703900814056,-0.39313241839408875,-0.592430830001831,0.39235666394233704,-0.4519847333431244,-0.595780074596405,-0.23316973447799683,-0.38725191354751587,-0.6512742638587952,0.36771145462989807,-0.4564247727394104,-0.6078749299049377,-0.22171109914779663,-0.4083397388458252,-0.650287926197052,0.36655768752098083,-0.4666072726249695,-0.5613692998886108,-0.220251202583313,-0.3955175280570984,-0.6050838232040405,0.11746025085449219,0.0008883911650627851,0.02034853585064411,-0.11692870408296585,-0.0011169358622282743,-0.019577937200665474,0.35899901390075684,0.23541779816150665,-0.1338483691215515,-0.3357422351837158,0.266785204410553,-0.1240406185388565,0.3774106502532959,0.5362641215324402,0.0925523042678833,-0.367313951253891,0.5894066691398621,0.05619022995233536,0.38628628849983215,0.5795386433601379,0.10762915760278702,-0.3700230121612549,0.630798876285553,0.06912222504615784,0.45625126361846924,0.6641950011253357,0.025553252547979355,-0.4224947988986969,0.7083000540733337,-0.03285674378275871
Horse,-0.03217056393623352,-0.5601539611816406,-0.17930002510547638,-0.028244394809007645,-0.5980696082115173,-0.1643887460231781,-0.027798011898994446,-0.5983449220657349,-0.16369396448135376,-0.02798212692141533,-0.5988289713859558,-0.16377513110637665,-0.05918886512517929,-0.5943124294281006,-0.16083689033985138,-0.059001751244068146,-0.5950443148612976,-0.1618000864982605,-0.05933965742588043,-0.5963550209999084,-0.16128423810005188,0.031523335725069046,-0.5786770582199097,-0.06700770556926727,-0.11585147678852081,-0.5679261088371277,-0.05666542798280716,-0.0006008706986904144,-0.5315191745758057,-0.14487631618976593,-0.043184079229831696,-0.5266233682632446,-0.13979528844356537,0.1557859480381012,-0.40939992666244507,0.0011633329559117556,-0.19525215029716492,-0.4078362286090851,0.005734013393521309,0.2677887976169586,-0.22607003152370453,-0.012645713053643703,-0.30902478098869324,-0.21610000729560852,0.02583305910229683,0.1295195370912552,-0.14390993118286133,-0.1119372546672821,-0.18612295389175415,-0.11381226778030396,-0.04959147050976753,0.08261829614639282,-0.11143108457326889,-0.1406828761100769,-0.13287362456321716,-0.07960766553878784,-0.06296784430742264,0.04344109818339348,-0.13984572887420654,-0.13562949001789093,-0.1144985631108284,-0.11238547414541245,-0.06573218107223511,0.10624507814645767,-0.14700397849082947,-0.10833659768104553,-0.16066709160804749,-0.11804159730672836,-0.05036594718694687,0.12459811568260193,-0.009793158620595932,0.004197177942842245,-0.12497903406620026,0.009163153357803822,-0.0025421837344765663,0.2992514669895172,0.13185422122478485,-0.2752976715564728,-0.3734074532985687,0.2567828893661499,-0.10982518643140793,0.4749756157398224,0.3926888108253479,-0.1752454936504364,-0.36824414134025574,0.49922049045562744,0.0551576241850853,0.5022907853126526,0.4282669723033905,-0.16748331487178802,-0.3705408275127411,0.5347398519515991,0.07077854126691818,0.5758588910102844,0.44239482283592224,-0.2810879349708557,-0.42733848094940186,0.5617148280143738,-0.017777297645807266
Horse,0.010160320438444614,-0.6304205656051636,-0.17222124338150024,0.02395937778055668,-0.6661147475242615,-0.147800475358963,0.02436399832367897,-0.6662734746932983,-0.14715778827667236,0.024083539843559265,-0.6665707230567932,-0.14712142944335938,-0.01018618792295456,-0.6645075678825378,-0.1447734534740448,-0.010025003924965858,-0.6651979684829712,-0.14583846926689148,-0.010166773572564125,-0.66647869348526,-0.14494401216506958,0.0851864144206047,-0.6354626417160034,-0.03497796878218651,-0.07360752671957016,-0.635772168636322,-0.03240227326750755,0.03648168593645096,-0.5971064567565918,-0.1349698156118393,-0.009311044588685036,-0.5950753092765808,-0.1317560076713562,0.1810131072998047,-0.41712841391563416,0.023473363369703293,-0.15186235308647156,-0.4306180775165558,0.006947169546037912,0.17721989750862122,-0.18664543330669403,-0.08449172973632812,-0.17149968445301056,-0.20755235850811005,-0.08949906378984451,0.04975413903594017,-0.2802518904209137,-0.24595201015472412,-0.04486231133341789,-0.29086506366729736,-0.22709904611110687,0.007005414925515652,-0.3117443025112152,-0.2651101052761078,0.0018715779297053814,-0.31977155804634094,-0.24909570813179016,0.01823565736413002,-0.3506942689418793,-0.25489410758018494,-0.00767697487026453,-0.3558562099933624,-0.22762490808963776,0.04339241236448288,-0.30281391739845276,-0.24011629819869995,-0.03359575569629669,-0.3076225817203522,-0.22059522569179535,0.11537620425224304,-0.0003360374830663204,0.001189528382383287,-0.11552110314369202,-0.00029239431023597717,-0.0005480367690324783,0.40393733978271484,0.09572961181402206,-0.1684817373752594,-0.4382624924182892,0.06236431002616882,-0.1576964110136032,0.4959630072116852,0.4046417772769928,0.03453613445162773,-0.44041648507118225,0.38673844933509827,0.052696436643600464,0.5163115859031677,0.44656896591186523,0.0504399910569191,-0.4465958774089813,0.4305373728275299,0.06929473578929901,0.6319819092750549,0.4785173833370209,-0.03304048627614975,-0.5616250038146973,0.47619447112083435,-0.0070414780639112
Horse,-0.019805535674095154,-0.6143762469291687,-0.10489965975284576,-0.008288202807307243,-0.6517006158828735,-0.09321217238903046,-0.007915379479527473,-0.6522373557090759,-0.0923009142279625,-0.00833735242486,-0.6523680090904236,-0.09221012890338898,-0.03919876739382744,-0.6515790820121765,-0.08841925859451294,-0.03940362483263016,-0.6521883606910706,-0.08961571007966995,-0.03938191011548042,-0.65335613489151,-0.08865649253129959,0.05153640732169151,-0.639094352722168,0.0033173130359500647,-0.09578582644462585,-0.6421546339988708,0.014108401723206043,0.004410273395478725,-0.5888859629631042,-0.06952643394470215,-0.037500832229852676,-0.5864199995994568,-0.0637868195772171,0.13499458134174347,-0.46499860286712646,0.06948594748973846,-0.16002608835697174,-0.46450603008270264,0.06829109787940979,0.26116815209388733,-0.3415057361125946,-0.06974184513092041,-0.31971317529678345,-0.3210251033306122,-0.03554125875234604,0.31678807735443115,-0.42165955901145935,-0.28243526816368103,-0.3952230215072632,-0.41365116834640503,-0.22534649074077606,0.31828632950782776,-0.43366652727127075,-0.2998238801956177,-0.4048653244972229,-0.42870500683784485,-0.23953275382518768,0.31461185216903687,-0.44387829303741455,-0.3010435700416565,-0.41217970848083496,-0.45336487889289856,-0.2382415235042572,0.31473276019096375,-0.42849212884902954,-0.28475046157836914,-0.39224866032600403,-0.4266016185283661,-0.22879420220851898,0.11219979077577591,0.005057018715888262,0.002611068543046713,-0.11239133775234222,-0.005689583253115416,-0.002054845914244652,0.35512498021125793,0.08682755380868912,-0.2026946246623993,-0.422895222902298,0.010363679379224777,-0.169300377368927,0.4154233932495117,0.36472681164741516,-0.049216434359550476,-0.496888667345047,0.3500962257385254,-0.06514272093772888,0.42900148034095764,0.4065971076488495,-0.03873017057776451,-0.5067444443702698,0.39613839983940125,-0.0554361417889595,0.5206111669540405,0.465251624584198,-0.12335246056318283,-0.6140247583389282,0.4443366527557373,-0.1380375623703003
Horse,0.02229585498571396,-0.6364244222640991,-0.1035303995013237,0.03397441282868385,-0.670263946056366,-0.07802118360996246,0.03437734395265579,-0.6703926920890808,-0.07730931043624878,0.03405322507023811,-0.6707626581192017,-0.07727119326591492,0.001441294327378273,-0.6694772243499756,-0.07830960303544998,0.0016015302389860153,-0.6703499555587769,-0.07921229302883148,0.001373465172946453,-0.6716405153274536,-0.07826356589794159,0.08159029483795166,-0.6370500326156616,0.03630692511796951,-0.07167098671197891,-0.6414900422096252,0.023014415055513382,0.04217442125082016,-0.6020984649658203,-0.06647289544343948,-0.0018875449895858765,-0.6010311841964722,-0.0681164562702179,0.16272391378879547,-0.4270719587802887,0.08952794224023819,-0.15119688212871552,-0.4333277940750122,0.046130213886499405,0.1879403293132782,-0.22349141538143158,-0.010551203042268753,-0.17484866082668304,-0.21918654441833496,-0.03671012446284294,0.061641085892915726,-0.2904203534126282,-0.13966713845729828,-0.035012032836675644,-0.2890470027923584,-0.1225464716553688,0.018058573827147484,-0.3115277588367462,-0.15416084229946136,0.016912592574954033,-0.3132149875164032,-0.1342398226261139,0.01913417875766754,-0.3468834161758423,-0.13950972259044647,0.007687058299779892,-0.3455550968647003,-0.11699356138706207,0.0509628988802433,-0.30940723419189453,-0.13143634796142578,-0.024548055604100227,-0.3048110902309418,-0.11562610417604446,0.11167674511671066,-0.0014508853200823069,0.006265833508223295,-0.11188235133886337,0.0008390810107812285,-0.0054129986092448235,0.4123075008392334,0.09866455942392349,-0.1550310105085373,-0.41709673404693604,0.07110808044672012,-0.17579442262649536,0.41516467928886414,0.420540988445282,0.01655549928545952,-0.3617863357067108,0.40994521975517273,0.013593156822025776,0.4241498112678528,0.46352991461753845,0.029077406972646713,-0.36152878403663635,0.4545646905899048,0.02947530522942543,0.5331272482872009,0.5015106797218323,-0.04839557409286499,-0.4689426124095917,0.510552704334259,-0.042289651930332184
Horse,-0.04675144702196121,-0.6032167673110962,-0.17983116209506989,-0.02734849415719509,-0.6417831182479858,-0.18097083270549774,-0.026751304045319557,-0.6423538327217102,-0.18044166266918182,-0.026776930317282677,-0.6424027681350708,-0.18042270839214325,-0.054033927619457245,-0.6390699148178101,-0.16116462647914886,-0.053814057260751724,-0.6395843029022217,-0.1620197296142578,-0.053786031901836395,-0.6410027146339417,-0.1612672656774521,0.07948210090398788,-0.6393120884895325,-0.13249029219150543,-0.04321078956127167,-0.6391828060150146,-0.04864564538002014,-0.0015048477798700333,-0.5820085406303406,-0.1623254269361496,-0.0367073155939579,-0.5796927809715271,-0.1351587176322937,0.22024646401405334,-0.4405158758163452,-0.08547308295965195,-0.09977775812149048,-0.472228080034256,0.016914576292037964,0.3041791617870331,-0.24354128539562225,-0.178177148103714,-0.09903357177972794,-0.26931557059288025,0.03495742753148079,0.20394739508628845,-0.15945997834205627,-0.3281319737434387,-0.1954120248556137,-0.1629152148962021,-0.1605088710784912,0.1675623506307602,-0.11764183640480042,-0.36419230699539185,-0.21807608008384705,-0.11390519142150879,-0.1915513277053833,0.13720358908176422,-0.15054935216903687,-0.369872510433197,-0.22147196531295776,-0.13088253140449524,-0.22282952070236206,0.18117855489253998,-0.16600483655929565,-0.3303493857383728,-0.19366689026355743,-0.1582619845867157,-0.179876908659935,0.1152002215385437,0.008038844913244247,-0.02617816813290119,-0.11508192867040634,-0.008449185639619827,0.027251336723566055,0.30364692211151123,0.25940635800361633,-0.10128653049468994,-0.35116156935691833,0.10555148124694824,-0.1955505609512329,0.5311629176139832,0.4883773624897003,0.01700226403772831,-0.3589930534362793,0.44670283794403076,-0.08504971861839294,0.5633177757263184,0.5233191251754761,0.02139749936759472,-0.36023014783859253,0.4910241663455963,-0.07951158285140991,0.6196597218513489,0.5741863250732422,-0.08706354349851608,-0.45507898926734924,0.5533694624900818,-0.17267459630966187
