Stance,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,Angle_1,Angle_2,Angle_3,Angle_4,Angle_5,Angle_6,Angle_7,Angle_8
Horse,-0.0172316208481788,-0.6317201852798462,-0.2388769388198852,-0.0065997932106256,-0.6666570901870728,-0.2178211063146591,-0.0060229860246181,-0.667033851146698,-0.2170429229736328,-0.0064494293183088,-0.6672523617744446,-0.2168779373168945,-0.0407802276313304,-0.6644702553749084,-0.2151195704936981,-0.0407614931464195,-0.6652869582176208,-0.2162135541439056,-0.040801677852869,-0.6666992902755737,-0.2155084311962127,0.0554889179766178,-0.6472228765487671,-0.1003207042813301,-0.1046350374817848,-0.6452386975288391,-0.1018919050693512,0.0091811567544937,-0.6041995882987976,-0.1998908072710037,-0.0369391068816185,-0.6007344126701355,-0.1973333656787872,0.1574070155620575,-0.4668608605861664,-0.0974786356091499,-0.1872979700565338,-0.4783987402915954,-0.0917639136314392,0.1831048429012298,-0.3836584687232971,-0.3128398954868316,-0.2550302445888519,-0.3855420053005218,-0.3218123614788055,-0.0191397722810506,-0.4063074588775635,-0.4327547550201416,-0.079611100256443,-0.3934948742389679,-0.4553160071372986,-0.0724660605192184,-0.3951728641986847,-0.447736531496048,-0.0135021451860666,-0.3896283805370331,-0.4744188487529754,-0.0931962206959724,-0.4067462980747223,-0.4150110781192779,0.0070069972425699,-0.4020923972129822,-0.4483479559421539,-0.037212036550045,-0.4050360023975372,-0.4184127748012543,-0.0546246245503425,-0.3896847665309906,-0.447111427783966,0.1188582256436348,-0.0028126696124672,0.0020645824261009,-0.1189839765429496,0.0024051477666944,-0.0011980547569692,0.36933234333992,0.0562889650464057,-0.2238020449876785,-0.4263781607151031,0.0572781004011631,-0.127041220664978,0.4904064536094665,0.3758940994739532,-0.0252660289406776,-0.5343548059463501,0.3367502391338348,0.0275444127619266,0.5124753713607788,0.4202070534229278,-0.0104582142084836,-0.549716591835022,0.3764040172100067,0.0387630276381969,0.5980750918388367,0.4740336537361145,-0.1082023084163665,-0.6526578068733215,0.4009603559970855,-0.0426411367952823,89.15158642523863,84.10166356413137,72.10254305620263,91.33628310105179,125.26051802968904,111.59617374260436,73.9184424809626,64.64616284747801
Horse,-0.0206008367240428,-0.6411706805229187,-0.0805733054876327,-0.0102343186736106,-0.6762681603431702,-0.0619746260344982,-0.009671077132225,-0.6767356395721436,-0.0610973425209522,-0.0099578956142067,-0.6768450140953064,-0.0609760284423828,-0.0422769300639629,-0.676419734954834,-0.0594074875116348,-0.0422573871910572,-0.6771260499954224,-0.0604753047227859,-0.0423100069165229,-0.6784192323684692,-0.0595656894147396,0.0462368763983249,-0.6552829742431641,0.043365404009819,-0.1082135513424873,-0.6597827672958374,0.0399470701813697,0.0020523846615105,-0.6116172075271606,-0.0431129783391952,-0.0422644056379795,-0.6094924807548523,-0.0413454286754131,0.1444814801216125,-0.479247123003006,0.0802534967660904,-0.1853626817464828,-0.4813356399536133,0.0689841136336326,0.2549203634262085,-0.3691384196281433,-0.0960480719804763,-0.2731676697731018,-0.3544591963291168,-0.0918426588177681,0.2304443717002868,-0.4346548914909363,-0.3340718448162079,-0.2461327463388443,-0.3943410515785217,-0.3162276148796081,0.2089040726423263,-0.4392990469932556,-0.3671516180038452,-0.2274483293294906,-0.3930406272411346,-0.3551347255706787,0.1919127106666565,-0.4586991369724273,-0.3622022867202759,-0.2173966020345688,-0.4184487760066986,-0.3447988629341125,0.2176845818758011,-0.4430027604103088,-0.3339727818965912,-0.2311056107282638,-0.4010062217712402,-0.3177803158760071,0.1202448457479476,-0.0035050956066697,0.0018973196856677,-0.1201447322964668,0.0030501128640025,-0.0011849857401102,0.3793298900127411,0.1497956067323684,-0.2040620893239975,-0.4086647629737854,0.1420399099588394,-0.1835365742444992,0.4327162504196167,0.4147214293479919,0.0279385764151811,-0.3842263519763946,0.4622453153133392,-0.0038861837238073,0.4459685385227203,0.4564144909381866,0.0460936911404132,-0.3843855857849121,0.5059670805931091,0.0109369326382875,0.5239847898483276,0.5300678014755249,-0.0355289950966835,-0.4862082898616791,0.563983678817749,-0.0695167183876037,85.60974678629118,86.3927818260105,75.16512038001113,79.08356408478363,124.34841633148936,122.1253026381499,56.21249227677594,50.79467614721456
Horse,0.0198825374245643,-0.5983721017837524,-0.0853026211261749,0.0338729321956634,-0.6335760951042175,-0.0721172541379928,0.0342898815870285,-0.634061872959137,-0.0712872296571731,0.0339422523975372,-0.6342729330062866,-0.0707934200763702,0.0004675704985857,-0.6311804056167603,-0.0686768591403961,0.0006204647943377,-0.631881594657898,-0.0692720860242843,0.0003131181001663,-0.6332491636276245,-0.06832817196846,0.0940741449594497,-0.620256245136261,0.0253337752074003,-0.0600485391914844,-0.616244375705719,0.0345865376293659,0.0467047281563282,-0.5732706189155579,-0.0495014712214469,0.0022531556896865,-0.5695405602455139,-0.044828150421381,0.1985075324773788,-0.443607896566391,0.0923735201358795,-0.1299303621053695,-0.4548660814762115,0.060673002153635,0.2101781815290451,-0.2665562331676483,0.1522622257471084,-0.2170393019914627,-0.4144873023033142,-0.0669475272297859,0.2707328200340271,-0.1144939735531807,0.2124070525169372,-0.0842635482549667,-0.52829909324646,-0.1613592356443405,0.2807924151420593,-0.0605975054204463,0.2249735891819,-0.0370813347399234,-0.5393048524856567,-0.1894513070583343,0.2765184640884399,-0.0566598810255527,0.1981728821992874,-0.0185235738754272,-0.5460575222969055,-0.1630974411964416,0.267454594373703,-0.0994537770748138,0.2056607156991958,-0.063659444451332,-0.5266884565353394,-0.1573061496019363,0.1180350854992866,0.0018677848856896,-8.375107427127659e-05,-0.117829218506813,-0.0026589108165353,0.0013788035139441,0.4464537501335144,0.0306680873036384,-0.1615665853023529,-0.462925523519516,0.0551805458962917,-0.1312939971685409,0.5646846294403076,0.3653666377067566,0.0018117614090442,-0.5254859924316406,0.3617733120918274,0.0142931453883647,0.5837382078170776,0.4119854569435119,0.0155110042542219,-0.5387687683105469,0.405529260635376,0.02702665515244,0.6921274065971375,0.4563176035881042,-0.0594208762049675,-0.6675247550010681,0.4460405111312866,-0.0361837707459926,83.64527850468058,74.20932256373364,79.27030525984632,112.29092450304994,149.46994725413427,127.8445957155437,70.81224178342718,18.806542113011474
Horse,-0.0159196648746728,-0.6014699935913086,-0.1716444790363311,-0.0060302205383777,-0.6360566020011902,-0.1516733467578888,-0.0054000965319573,-0.6361789703369141,-0.1507162600755691,-0.0057302238419651,-0.6365606188774109,-0.150701642036438,-0.0363896042108535,-0.6336286067962646,-0.1436583250761032,-0.0362085625529289,-0.6343786716461182,-0.144852802157402,-0.0364612266421318,-0.6356983780860901,-0.1439447999000549,0.064272902905941,-0.60762619972229,-0.0560762770473957,-0.0830916240811348,-0.6082136034965515,-0.0333463735878467,0.013253703713417,-0.5712729692459106,-0.1432728171348571,-0.0293273832648992,-0.567754864692688,-0.1342603266239166,0.1893256157636642,-0.4060012996196747,-0.049452219158411,-0.17245414853096,-0.4241049289703369,0.0065882690250873,0.178396001458168,-0.2691826224327087,-0.2079274356365203,-0.3463777899742126,-0.3015628755092621,-0.2067380547523498,-0.0395699441432952,-0.3319609761238098,-0.3031840026378631,-0.1570990234613418,-0.33493372797966,-0.3516976833343506,-0.0993838235735893,-0.3527552783489227,-0.3074902594089508,-0.0811221897602081,-0.3549493253231048,-0.3674319386482239,-0.1003905311226844,-0.3790819346904754,-0.2834475636482239,-0.045956403017044,-0.3759625852108001,-0.3185486197471618,-0.0512723810970783,-0.3436225652694702,-0.2887667715549469,-0.1215841993689537,-0.3390063345432281,-0.334029346704483,0.1244081109762191,0.0052354917861521,-0.0095986817032098,-0.1247365698218345,-0.0057103997096419,0.0102794235572218,0.2935303449630737,0.1021268293261528,-0.3121155202388763,-0.3961643874645233,0.0037282332777976,-0.2136414647102356,0.3113877177238464,0.4398164451122284,-0.1836888343095779,-0.4012209773063659,0.3279579281806946,-0.1076160296797752,0.323150098323822,0.4873210787773132,-0.178031787276268,-0.4063872992992401,0.3730044960975647,-0.1028404757380485,0.4125401675701141,0.5387029647827148,-0.2932778000831604,-0.5135284066200256,0.4087972640991211,-0.1868145167827606,86.02476625611571,68.91501901416939,76.99482147511998,105.24777592698229,145.40893088643753,121.7306510622049,63.93596141403531,56.84823219053135
Horse,0.0011188806965947,-0.5722890496253967,-0.3285293281078338,0.0065126856788992,-0.6127133965492249,-0.3182029128074646,0.006725245155394,-0.6130688190460205,-0.3175616860389709,0.0068532461300492,-0.6135450005531311,-0.3173147439956665,-0.0256313793361186,-0.6082248091697693,-0.3186847865581512,-0.0253117904067039,-0.6089674234390259,-0.3195061087608337,-0.0256073176860809,-0.6102803349494934,-0.318623423576355,0.0539972931146621,-0.6173598170280457,-0.2128311097621917,-0.0943502858281135,-0.6050602197647095,-0.2238577306270599,0.0258457027375698,-0.5547590851783752,-0.288967490196228,-0.0171307101845741,-0.5493902564048767,-0.2903984487056732,0.1682678908109665,-0.4519836008548736,-0.125405952334404,-0.1873858422040939,-0.4531860947608948,-0.1355717778205871,0.1810708492994308,-0.2521414160728454,-0.1058040782809257,-0.2630627155303955,-0.2613362669944763,-0.0438571088016033,0.1849656999111175,-0.078619010746479,-0.219020813703537,-0.2508705556392669,-0.0771105960011482,-0.0851650163531303,0.1929302513599395,-0.0140972230583429,-0.2519904375076294,-0.2384789586067199,-0.0112484507262706,-0.0980140566825866,0.1688125282526016,-0.0200801286846399,-0.2789755761623382,-0.227168470621109,-0.0263203475624322,-0.1249974444508552,0.1730111390352249,-0.0690409019589424,-0.2311811447143554,-0.235815480351448,-0.0691830366849899,-0.095652587711811,0.1245498657226562,-0.0007161172106862,0.0041867732070386,-0.1246154829859733,7.49644823372364e-05,-0.0029318328015506,0.3671997487545013,0.2103312611579895,-0.0957912057638168,-0.3671890199184418,0.2503303289413452,-0.0007470319978892,0.5214443206787109,0.4818267226219177,0.1206718534231185,-0.5850611925125122,0.484294056892395,0.163484051823616,0.5454497933387756,0.5208671689033508,0.1359854191541671,-0.6079677939414978,0.5214054584503174,0.1733888834714889,0.6243467926979065,0.5900835990905762,0.0527853071689605,-0.6713762879371643,0.5630144476890564,0.0810206085443496,82.83376145443616,69.64449138968064,77.30445546674173,82.6626025254053,157.14258930185648,123.32739845640313,17.354572480294312,84.01024473320548
Horse,0.034395508468151,-0.588134765625,-0.242619976401329,0.0407641232013702,-0.6281172633171082,-0.2265962064266204,0.0411613397300243,-0.6286687254905701,-0.2259439677000045,0.0412717834115028,-0.6287627220153809,-0.225834310054779,0.0085597336292266,-0.6237517595291138,-0.2277862727642059,0.0087763620540499,-0.6245372295379639,-0.2285007536411285,0.0086382376030087,-0.6258642673492432,-0.2280905991792678,0.0907888859510421,-0.6305865049362183,-0.1188557520508766,-0.0582907050848007,-0.6220458149909973,-0.1334016919136047,0.0574426613748073,-0.5685878396034241,-0.2031096369028091,0.0139950308948755,-0.5629268288612366,-0.2041079699993133,0.2002635896205902,-0.461555153131485,-0.0802395641803741,-0.1584956794977188,-0.46644127368927,-0.0806246325373649,0.2148068845272064,-0.2581042647361755,-0.1860612630844116,-0.2130488455295562,-0.2613259851932525,-0.1638480275869369,0.1847229152917862,-0.1212410181760788,-0.3962319493293762,-0.1869641691446304,-0.0958198085427284,-0.3813626170158386,0.1747976392507553,-0.0638838708400726,-0.4465506076812744,-0.1801531165838241,-0.0327934101223945,-0.4311054348945617,0.1436135172843933,-0.0841376110911369,-0.4671402275562286,-0.150592640042305,-0.0523252412676811,-0.4529125988483429,0.1665026247501373,-0.1164504066109657,-0.4085443913936615,-0.1650043427944183,-0.0865059942007064,-0.3967267870903015,0.1221460476517677,0.0037939511239528,-0.0023106075823307,-0.122045874595642,-0.0043877679854631,0.0038041365332901,0.3756912648677826,0.1852613091468811,-0.2053898423910141,-0.4143503308296203,0.1436426192522049,-0.170956015586853,0.3951095938682556,0.4354211390018463,0.0629023313522338,-0.366770476102829,0.4372570514678955,0.0670635849237442,0.407440572977066,0.4735785126686096,0.0847777724266052,-0.3638638257980346,0.4790891408920288,0.0849000737071037,0.501929759979248,0.5390181541442871,0.0172003898769617,-0.4564249217510223,0.5506749749183655,0.0174340475350618,87.60485939398991,74.45525319459533,70.38998392044071,70.39170417231232,146.93049691723587,112.45149881941174,55.63621134597115,80.91108381420702
Horse,0.0133381625637412,-0.6498873233795166,-0.0457907915115356,0.0152918566018342,-0.6846604943275452,-0.0213752873241901,0.0157741960138082,-0.685089111328125,-0.0201780423521995,0.0156643632799386,-0.6851626634597778,-0.0204651318490505,-0.0145001281052827,-0.6817770004272461,-0.0234032198786735,-0.0143248429521918,-0.6824586987495422,-0.0244125891476869,-0.0143920267000794,-0.6837627291679382,-0.0233204551041126,0.0528947822749614,-0.649715006351471,0.0876974239945411,-0.0932075455784797,-0.6439909338951111,0.0654306635260582,0.0309964902698993,-0.6146498322486877,-0.0098782107234001,-0.011275784112513,-0.6092684268951416,-0.013526476919651,0.1616044491529464,-0.4492968916893005,0.1397933810949325,-0.1723582595586776,-0.4440138638019562,0.0912595614790916,0.2924434244632721,-0.2655692994594574,-0.0026153463404625,-0.2620866894721985,-0.2503153681755066,-0.0278626102954149,0.2835541665554046,-0.2885279655456543,-0.2575648725032806,-0.2722602486610412,-0.2597233355045318,-0.2519823312759399,0.2618416845798492,-0.2875361144542694,-0.2925186157226562,-0.2609854340553283,-0.2535447776317596,-0.2863708734512329,0.2462210953235626,-0.3202053010463714,-0.2951619327068329,-0.255002349615097,-0.2882372140884399,-0.2878928780555725,0.269975483417511,-0.3023023605346679,-0.260468065738678,-0.2610765993595123,-0.2704851329326629,-0.2573590576648712,0.1219490244984626,0.001203259686008,0.0113376853987574,-0.1216634660959243,-0.0016351707745343,-0.0105965798720717,0.3594471514225006,0.1086469963192939,-0.2632761001586914,-0.373479425907135,0.0923064425587654,-0.2385677695274353,0.2550786733627319,0.41087207198143,-0.0585277006030082,-0.2905003428459167,0.4231831431388855,-0.0697187110781669,0.2523487210273742,0.4534425139427185,-0.0436793230473995,-0.2843233346939087,0.46592578291893,-0.0558415278792381,0.3333305716514587,0.5284199118614197,-0.1219524219632148,-0.3680735826492309,0.5365791320800781,-0.1408565789461136,86.32031235404905,82.91320417537266,81.45417734508219,79.21084203711231,140.7059512518003,126.82863814119419,40.939081140633604,56.55783640027548
Horse,0.0012040338478982,-0.5939567685127258,-0.1991287469863891,0.0109449913725256,-0.6313764452934265,-0.1834123879671096,0.0113772191107273,-0.6317316293716431,-0.1826455146074295,0.0112208211794495,-0.6322322487831116,-0.1827105283737182,-0.0225027073174715,-0.6279980540275574,-0.1826909929513931,-0.0223454348742961,-0.6287646889686584,-0.1835286021232605,-0.0226107463240623,-0.6300560832023621,-0.1828937083482742,0.0660071820020675,-0.6206604838371277,-0.077192910015583,-0.0917093828320503,-0.6134191155433655,-0.0859648138284683,0.026292335242033,-0.5692067742347717,-0.1634274572134018,-0.0182163547724485,-0.5649121403694153,-0.163532868027687,0.17264986038208,-0.435749888420105,0.0091123403981328,-0.1817037016153335,-0.4448731243610382,-0.0254507418721914,0.3140212893486023,-0.26408851146698,0.0677989199757576,-0.3260800242424011,-0.2776616811752319,0.0322969071567058,0.2101967334747314,-0.0967728495597839,0.0475608110427856,-0.2394826263189315,-0.0778096839785575,-0.0136477723717689,0.1760696619749069,-0.0475972555577755,0.039957009255886,-0.2055436670780182,-0.0201376881450414,-0.0203598383814096,0.1358600556850433,-0.0569098256528377,0.0317173190414905,-0.1775660067796707,-0.0340463779866695,-0.0308251492679119,0.1882335841655731,-0.0892017185688018,0.0497711040079593,-0.214737594127655,-0.0699134320020675,-0.0184310171753168,0.1216170191764831,0.0044527472928166,0.0082331830635666,-0.1221751421689987,-0.005057381466031,-0.0069286064244806,0.3417079150676727,0.0456075593829155,-0.2498017400503158,-0.4031548202037811,0.0159384757280349,-0.2509765028953552,0.4214037954807281,0.3357264399528503,-0.1062642708420753,-0.4010404646396637,0.3296630978584289,-0.1465858370065689,0.4346478581428528,0.3760515749454498,-0.0975421965122222,-0.4056786298751831,0.3733458817005157,-0.1385807991027832,0.4987751841545105,0.4229722321033478,-0.1959453821182251,-0.4889821112155914,0.4139784276485443,-0.2328863888978958,84.27423080901723,77.2989713752371,80.59499554230975,84.75175350435251,138.1782979534684,128.17516678370285,10.245328965221956,64.90653164400373
Horse,-0.0282904300838708,-0.6283164024353027,-0.1284993290901184,-0.0154959103092551,-0.6632002592086792,-0.1093053370714187,-0.0149278957396745,-0.6638583540916443,-0.1086052432656288,-0.0148842372000217,-0.6639711260795593,-0.1082451194524765,-0.0493533462285995,-0.6634227633476257,-0.1066141352057457,-0.0491059944033622,-0.6640322208404541,-0.1075844019651413,-0.0491804033517837,-0.665340006351471,-0.1072298064827919,0.0468789935111999,-0.6424645781517029,-0.0018959185108542,-0.1102066561579704,-0.6504701972007751,-0.007350854575634,-0.0049797822721302,-0.5991493463516235,-0.0906972214579582,-0.0497613251209259,-0.5989000201225281,-0.0892508551478385,0.1335782408714294,-0.4711341857910156,-0.0014555808156728,-0.1983230859041214,-0.4752702713012695,-0.0046591740101575,0.1597511321306228,-0.4037110209465027,-0.2474998086690902,-0.2221513241529464,-0.3822074830532074,-0.233617678284645,0.2026351690292358,-0.4896585643291473,-0.4930106997489929,-0.2201993763446808,-0.4555789828300476,-0.4749915301799774,0.2087551355361938,-0.4968216717243194,-0.5412918329238892,-0.2154193520545959,-0.4640183746814728,-0.5308268666267395,0.196129709482193,-0.5119138956069946,-0.5406012535095215,-0.2105298787355423,-0.4921194314956665,-0.5235929489135742,0.1960103213787078,-0.4946911334991455,-0.501420795917511,-0.2103578150272369,-0.462736427783966,-0.4826527833938598,0.1194840744137764,-0.0014951864723116,-0.001308100298047,-0.1192103773355484,0.001198501093313,0.0022137844935059,0.3692052960395813,0.1549828499555587,-0.1958603262901306,-0.4195924997329712,0.1281802803277969,-0.1816896349191665,0.4427840411663055,0.4818698763847351,-0.029872678220272,-0.4755855500698089,0.4676497280597687,-0.0378348603844642,0.4568198919296264,0.5286872982978821,-0.0185005273669958,-0.4842118620872497,0.5128587484359741,-0.0282542426139116,0.5183655023574829,0.5933376550674438,-0.1082383021712303,-0.5853409767150879,0.5527758002281189,-0.1119601354002952,85.95354034101388,75.04073104476626,70.34589992771724,60.33561554883123,116.51936802342158,112.17541712855194,64.73297395483347,67.84281010274792
Horse,0.0387734472751617,-0.632838785648346,-0.1354698091745376,0.0546746775507926,-0.6685193181037903,-0.1133171468973159,0.0550763458013534,-0.6687103509902954,-0.1128292083740234,0.0548293218016624,-0.6690464019775391,-0.112825907766819,0.0199034214019775,-0.6681759357452393,-0.1112824529409408,0.0201561003923416,-0.6688988208770752,-0.1124475225806236,0.0201053470373153,-0.6701722145080566,-0.1115971803665161,0.1110792458057403,-0.6409048438072205,-0.0019355840049684,-0.0490834861993789,-0.6471096277236938,-0.0034216914791613,0.0618238933384418,-0.6006543636322021,-0.097801998257637,0.015853963792324,-0.6002807021141052,-0.0958971455693245,0.1891876757144928,-0.4245146811008453,0.0501479841768741,-0.1337890774011612,-0.4455570876598358,0.0313660204410553,0.1626038253307342,-0.2113768011331558,-0.0683043450117111,-0.1332957595586776,-0.2170471251010894,-0.0728270411491394,0.0631482005119323,-0.3338423371315002,-0.2249310910701751,-0.0186438672244548,-0.3296726047992706,-0.2272562086582183,0.0298445392400026,-0.3733703196048736,-0.2423195093870163,0.0225704312324523,-0.3686525523662567,-0.2498140186071396,0.0480680018663406,-0.4078466892242431,-0.2319201678037643,0.006463810801506,-0.4061308801174164,-0.2308698445558548,0.0613295882940292,-0.3562687337398529,-0.2189183682203292,-0.0106169879436492,-0.3492863476276397,-0.2223845720291137,0.1148325130343437,0.0017104996368288,0.0009952122345566,-0.1148235499858856,-0.0022210367023944,-0.0003674730833154,0.4076233506202698,0.1380139738321304,-0.1512454003095626,-0.4046132862567901,0.0694794803857803,-0.1848723888397216,0.5236744284629822,0.4594030678272247,-0.0173103511333465,-0.4164325296878814,0.4093595445156097,-0.018532570451498,0.5448203086853027,0.5026160478591919,-0.0087533490732312,-0.4234510660171509,0.4531864821910858,-0.0063584349118173,0.6486043930053711,0.5316305160522461,-0.1060455217957496,-0.5302858948707581,0.4863926470279693,-0.0977018997073173,89.6675397318327,76.65636502446627,81.99604649014326,124.0240546325649,154.56721370495214,122.57347083846987,72.21085084149061,47.76318145372573
Horse,0.0082821706309914,-0.6288958787918091,-0.1675813049077987,0.017923841252923,-0.6652094125747681,-0.1519502997398376,0.0185330621898174,-0.6658391952514648,-0.1509123146533966,0.0187224429100751,-0.6656756401062012,-0.1510903388261795,-0.0170314516872167,-0.6648315787315369,-0.1528232097625732,-0.0168025083839893,-0.665259599685669,-0.1536236405372619,-0.0168541818857193,-0.6662973165512085,-0.1532970517873764,0.0729823112487793,-0.6552813649177551,-0.0371857360005378,-0.0887548327445983,-0.6582649350166321,-0.0545735396444797,0.0281174629926681,-0.6052854061126709,-0.1259017437696457,-0.018544316291809,-0.6029408574104309,-0.1284838169813156,0.1638836413621902,-0.4985581338405609,-0.0044578416272997,-0.1681276261806488,-0.482631117105484,-0.0658063739538192,0.2905815243721008,-0.4682704508304596,-0.267003059387207,-0.1911014765501022,-0.3721789717674255,-0.3302183449268341,0.3790072202682495,-0.4716987311840057,-0.5464372634887695,-0.2304470390081405,-0.3931324183940887,-0.592430830001831,0.392356663942337,-0.4519847333431244,-0.595780074596405,-0.2331697344779968,-0.3872519135475158,-0.6512742638587952,0.367711454629898,-0.4564247727394104,-0.6078749299049377,-0.2217110991477966,-0.4083397388458252,-0.650287926197052,0.3665576875209808,-0.4666072726249695,-0.5613692998886108,-0.220251202583313,-0.3955175280570984,-0.6050838232040405,0.1174602508544921,0.0008883911650627,0.0203485358506441,-0.1169287040829658,-0.0011169358622282,-0.0195779372006654,0.3589990139007568,0.2354177981615066,-0.1338483691215515,-0.3357422351837158,0.266785204410553,-0.1240406185388565,0.3774106502532959,0.5362641215324402,0.0925523042678833,-0.367313951253891,0.5894066691398621,0.0561902299523353,0.3862862884998321,0.5795386433601379,0.107629157602787,-0.3700230121612549,0.630798876285553,0.0691222250461578,0.4562512636184692,0.6641950011253357,0.0255532525479793,-0.4224947988986969,0.7083000540733337,-0.0328567437827587,82.2758901165671,77.66598922349698,70.78992527411576,54.23210246036361,100.684212045831,116.31277792348332,57.166556926822786,62.76044696654643
Horse,-0.0321705639362335,-0.5601539611816406,-0.1793000251054763,-0.0282443948090076,-0.5980696082115173,-0.1643887460231781,-0.0277980118989944,-0.5983449220657349,-0.1636939644813537,-0.0279821269214153,-0.5988289713859558,-0.1637751311063766,-0.0591888651251792,-0.5943124294281006,-0.1608368903398513,-0.0590017512440681,-0.5950443148612976,-0.1618000864982605,-0.0593396574258804,-0.5963550209999084,-0.1612842381000518,0.031523335725069,-0.5786770582199097,-0.0670077055692672,-0.1158514767885208,-0.5679261088371277,-0.0566654279828071,-0.0006008706986904,-0.5315191745758057,-0.1448763161897659,-0.0431840792298316,-0.5266233682632446,-0.1397952884435653,0.1557859480381012,-0.409399926662445,0.0011633329559117,-0.1952521502971649,-0.4078362286090851,0.0057340133935213,0.2677887976169586,-0.2260700315237045,-0.0126457130536437,-0.3090247809886932,-0.2161000072956085,0.0258330591022968,0.1295195370912552,-0.1439099311828613,-0.1119372546672821,-0.1861229538917541,-0.1138122677803039,-0.0495914705097675,0.0826182961463928,-0.1114310845732688,-0.1406828761100769,-0.1328736245632171,-0.0796076655387878,-0.0629678443074226,0.0434410981833934,-0.1398457288742065,-0.1356294900178909,-0.1144985631108284,-0.1123854741454124,-0.0657321810722351,0.1062450781464576,-0.1470039784908294,-0.1083365976810455,-0.1606670916080474,-0.1180415973067283,-0.0503659471869468,0.1245981156826019,-0.0097931586205959,0.0041971779428422,-0.1249790340662002,0.0091631533578038,-0.0025421837344765,0.2992514669895172,0.1318542212247848,-0.2752976715564728,-0.3734074532985687,0.2567828893661499,-0.1098251864314079,0.4749756157398224,0.3926888108253479,-0.1752454936504364,-0.3682441413402557,0.4992204904556274,0.0551576241850853,0.5022907853126526,0.4282669723033905,-0.167483314871788,-0.3705408275127411,0.5347398519515991,0.0707785412669181,0.5758588910102844,0.4423948228359222,-0.2810879349708557,-0.4273384809494018,0.5617148280143738,-0.0177772976458072,78.37803496470588,72.00657868127787,82.33059475827748,108.77722924473787,148.72242531534533,132.86849677541463,26.40528349025918,62.1851023523791
Horse,0.0101603204384446,-0.6304205656051636,-0.1722212433815002,0.0239593777805566,-0.6661147475242615,-0.147800475358963,0.0243639983236789,-0.6662734746932983,-0.1471577882766723,0.0240835398435592,-0.6665707230567932,-0.1471214294433593,-0.0101861879229545,-0.6645075678825378,-0.1447734534740448,-0.0100250039249658,-0.6651979684829712,-0.1458384692668914,-0.0101667735725641,-0.66647869348526,-0.1449440121650695,0.0851864144206047,-0.6354626417160034,-0.0349779687821865,-0.0736075267195701,-0.635772168636322,-0.0324022732675075,0.0364816859364509,-0.5971064567565918,-0.1349698156118393,-0.009311044588685,-0.5950753092765808,-0.1317560076713562,0.1810131072998047,-0.4171284139156341,0.0234733633697032,-0.1518623530864715,-0.4306180775165558,0.0069471695460379,0.1772198975086212,-0.186645433306694,-0.0844917297363281,-0.1714996844530105,-0.20755235850811,-0.0894990637898445,0.0497541390359401,-0.2802518904209137,-0.2459520101547241,-0.0448623113334178,-0.2908650636672973,-0.2270990461111068,0.0070054149255156,-0.3117443025112152,-0.2651101052761078,0.0018715779297053,-0.3197715580463409,-0.2490957081317901,0.01823565736413,-0.3506942689418793,-0.2548941075801849,-0.0076769748702645,-0.3558562099933624,-0.2276249080896377,0.0433924123644828,-0.3028139173984527,-0.2401162981986999,-0.0335957556962966,-0.3076225817203522,-0.2205952256917953,0.115376204252243,-0.0003360374830663,0.0011895283823832,-0.115521103143692,-0.0002923943102359,-0.0005480367690324,0.4039373397827148,0.095729611814022,-0.1684817373752594,-0.4382624924182892,0.0623643100261688,-0.1576964110136032,0.4959630072116852,0.4046417772769928,0.0345361344516277,-0.4404164850711822,0.3867384493350982,0.0526964366436004,0.5163115859031677,0.4465689659118652,0.0504399910569191,-0.4465958774089813,0.4305373728275299,0.069294735789299,0.6319819092750549,0.4785173833370209,-0.0330404862761497,-0.5616250038146973,0.4761944711208343,-0.0070414780639112,90.66513401977247,77.60718952296497,85.42599493151954,130.33392549215998,155.99007087961002,126.37365675284015,68.29692422451792,46.999251615341585
